Title,Release Date,ReleaseSeason,Platform,Developer,Genres,MainGenre,Rating,FirstAward,SecondAward,ThirdAward,FirstPlaceAward,MetaScore,NumberOfCritics,PositiveMetaScore,MixedMetaScore,NegativeMetaScore,UserScore,NumberOfUsers,PositiveUserScore,MixedUserScore,NegativeUserScore
Tales from the Borderlands: A Telltale Game Series,20/10/2015,3,PC,Telltale Games,"Adventure,General",Adventure,M,#21 Best PC Game of 2015 , #45 Most Discussed PC Game of 2015 , #36 Most Shared PC Game of 2015,0,85.0,19.0,18.0,1.0,0.0,7.3,561.0,484.0,43.0,34.0
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,26/04/2016,1,PC,Blizzard Entertainment,"Strategy,Turn-Based,CardBattle",Strategy,Not-Rated,#27 Best PC Game of 2016,,,0,85.0,8.0,7.0,1.0,0.0,8.6,131.0,56.0,17.0,58.0
Among Us,16/11/2018,3,PC,Innersloth,"ActionAdventure,General,Survival",ActionAdventure,E10+,#17 Best PC Game of 2018 , #32 Most Discussed PC Game of 2018,,1,85.0,9.0,8.0,1.0,0.0,6.0,229.0,128.0,51.0,50.0
MLB 08: The Show,04/03/2008,1,PlayStation 3,SCEA San Diego Studios,"Sports,Traditional,Team,Baseball,Sim,Sim",Sports,E,#18 Best PS3 Game of 2008 , #29 Most Discussed PS3 Game of 2008,,1,85.0,33.0,31.0,2.0,0.0,8.6,76.0,67.0,4.0,5.0
Unreal Championship 2: The Liandri Conflict,18/04/2005,1,Xbox,Epic Games,"Action,Shooter,First-Person,Sci-Fi",Action,M,#20 Best Xbox Game of 2005 , #48 Most Discussed Xbox Game of 2005 , #17 Most Shared Xbox Game of 2005,1,85.0,54.0,49.0,5.0,0.0,5.0,25.0,18.0,4.0,3.0
13 Sentinels: Aegis Rim,22/09/2020,3,PlayStation 4,Vanillaware,"Role-Playing,ActionRPG,Adventure,General",Role-Playing,T,#13 Best PS4 Game of 2020 , #36 Most Discussed PS4 Game of 2020,,1,85.0,69.0,65.0,4.0,0.0,6.8,284.0,254.0,13.0,17.0
The Outer Worlds,25/10/2019,3,PlayStation 4,Obsidian Entertainment,"Role-Playing,Western-Style",Role-Playing,M,#16 Best PS4 Game of 2019 , #15 Most Discussed PS4 Game of 2019,,1,85.0,77.0,72.0,5.0,0.0,8.7,1450.0,1058.0,229.0,163.0
Firewatch,21/09/2016,3,Xbox One,Campo Santo,"Adventure,3D,First-Person",Adventure,M,#20 Best Xbox One Game of 2016 , #35 Most Discussed Xbox One Game of 2016 , #59 Most Shared Xbox One Game of 2016,0,85.0,9.0,8.0,1.0,0.0,8.2,121.0,54.0,21.0,46.0
Battlefield 4,12/11/2013,3,PlayStation 4,EA DICE,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Action,M,#3 Best PS4 Game of 2013 , #2 Most Discussed PS4 Game of 2013 , #2 Most Shared PS4 Game of 2013,0,85.0,18.0,17.0,1.0,0.0,9.0,2117.0,1238.0,543.0,336.0
Tom Clancy's Rainbow Six: Vegas,12/12/2006,4,PC,Ubisoft Montreal,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Action,M,#11 Best PC Game of 2006 , #42 Most Discussed PC Game of 2006 , #12 Most Shared PC Game of 2006,1,85.0,22.0,20.0,2.0,0.0,7.9,156.0,94.0,53.0,9.0
Super Street Fighter IV: 3D Edition,27/03/2011,1,3DS,Capcom,"Action,Fighting,Fighting,3D,2D,3D",Action,T,#4 Best 3DS Game of 2011 , #7 Most Discussed 3DS Game of 2011 , #5 Most Shared 3DS Game of 2011,0,85.0,69.0,67.0,2.0,0.0,5.3,234.0,171.0,50.0,13.0
City of Heroes,27/04/2004,1,PC,"Paragon Studios, Cryptic Studios","Role-Playing,MassivelyMultiplayerOnline,MassivelyMultiplayer,Modern,Modern",Role-Playing,T,#20 Best PC Game of 2004 , #15 Most Discussed PC Game of 2004 , #86 Most Shared PC Game of 2004,1,85.0,58.0,55.0,3.0,0.0,7.1,115.0,92.0,12.0,11.0
Mass Effect 3: Special Edition,13/11/2012,3,Wii U,Straight Right,"ActionRPG,Role-Playing,ActionRPG",Other,M,#1 Best Wii U Game of 2012 , #9 Most Discussed Wii U Game of 2012 , #4 Most Shared Wii U Game of 2012,1,85.0,33.0,32.0,1.0,0.0,7.6,224.0,159.0,24.0,41.0
Castle Crashers,31/08/2010,2,PlayStation 3,The Behemoth,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",Action,T,#25 Best PS3 Game of 2010 , #62 Most Discussed PS3 Game of 2010 , #97 Most Shared PS3 Game of 2010,0,85.0,12.0,12.0,0.0,0.0,8.0,141.0,111.0,23.0,7.0
Pokemon Pearl Version,22/04/2007,1,DS,Game Freak,"Role-Playing,Console-styleRPG,Console-styleRPG,Trainer",Role-Playing,E,#3 Best DS Game of 2007 , #3 Most Discussed DS Game of 2007 , #29 Most Shared DS Game of 2007,0,85.0,39.0,39.0,0.0,0.0,8.4,409.0,300.0,73.0,36.0
Blaster Master Zero II,20/03/2019,1,Switch,Inti Creates,"Action,Shooter,Shoot-'Em-Up,Top-Down",Action,E10+,#17 Best Switch Game of 2019,,,1,85.0,11.0,10.0,1.0,0.0,7.5,36.0,28.0,5.0,3.0
Lara Croft and the Guardian of Light,18/08/2010,2,Xbox 360,Crystal Dynamics,"Action,ActionAdventure,Adventure,Shooter,General,General,Third-Person,Modern",Action,T,#27 Best Xbox 360 Game of 2010 , #80 Most Discussed Xbox 360 Game of 2010 , #72 Most Shared Xbox 360 Game of 2010,0,85.0,73.0,70.0,2.0,1.0,8.2,116.0,93.0,17.0,6.0
BlazBlue: Chrono Phantasma Extend,02/03/2016,1,PC,Arc System Works,"Action,Fighting,2D",Action,T,#28 Best PC Game of 2016,,,0,85.0,8.0,7.0,1.0,0.0,8.2,21.0,16.0,1.0,4.0
SWAT 4,05/04/2005,1,PC,Irrational Games,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Arcade",Action,M,#14 Best PC Game of 2005 , #24 Most Discussed PC Game of 2005 , #11 Most Shared PC Game of 2005,1,85.0,49.0,46.0,3.0,0.0,8.5,313.0,257.0,47.0,9.0
Midnight Club II,09/04/2003,1,PlayStation 2,Rockstar San Diego,"Driving,Racing,GT/Street",Driving,T,#27 Best PS2 Game of 2003 , #51 Most Discussed PS2 Game of 2003 , #26 Most Shared PS2 Game of 2003,0,85.0,41.0,37.0,4.0,0.0,8.4,68.0,51.0,12.0,5.0
Aggressive Inline,29/07/2002,2,Xbox,"Z-Axis, Ltd.","Sports,Alternative,Skating",Sports,T,#18 Best Xbox Game of 2002 , #78 Most Discussed Xbox Game of 2002,,1,85.0,20.0,16.0,4.0,0.0,7.8,9.0,6.0,1.0,2.0
Rollcage Stage II,10/10/2000,3,PlayStation,Attention To Detail,"Driving,Racing,Futuristic",Driving,E,#15 Best PS1 Game of 2000 , #29 Most Discussed PS1 Game of 2000,,1,85.0,7.0,6.0,1.0,0.0,8.6,18.0,14.0,3.0,1.0
EverQuest,16/03/1999,1,PC,Sony Online Entertainment,"Role-Playing,MassivelyMultiplayerOnline,MassivelyMultiplayer,Fantasy,Fantasy",Role-Playing,T,#8 Best PC Game of 1999 , #8 Most Discussed PC Game of 1999 , #8 Most Shared PC Game of 1999,0,85.0,17.0,16.0,1.0,0.0,8.4,67.0,49.0,8.0,10.0
F-Zero X,30/09/1998,3,Nintendo 64,Nintendo,"Driving,Racing,Futuristic",Driving,E,#4 Best N64 Game of 1998 , #5 Most Discussed N64 Game of 1998 , #8 Most Shared N64 Game of 1998,0,85.0,13.0,13.0,0.0,0.0,7.0,119.0,106.0,10.0,3.0
Final Fantasy XII: The Zodiac Age,30/04/2019,1,Switch,Square Enix,"Role-Playing,Japanese-Style",Role-Playing,T,#18 Best Switch Game of 2019 , #56 Most Discussed Switch Game of 2019 , #25 Most Shared Switch Game of 2019,1,85.0,30.0,29.0,1.0,0.0,8.4,132.0,104.0,19.0,9.0
Trials Evolution: Origin of Pain,05/10/2012,3,Xbox 360,RedLynx,"Street,Driving,Racing,Simulation,Motorcycle,Automobile,Street",Other,T,#21 Best Xbox 360 Game of 2012,,,0,85.0,11.0,11.0,0.0,0.0,7.9,14.0,12.0,1.0,1.0
Tom Clancy's Splinter Cell Double Agent,17/10/2006,3,Xbox 360,Ubisoft Shanghai,"ActionAdventure,Modern,General,Modern",ActionAdventure,M,#8 Best Xbox 360 Game of 2006 , #21 Most Discussed Xbox 360 Game of 2006 , #16 Most Shared Xbox 360 Game of 2006,1,85.0,59.0,55.0,4.0,0.0,8.7,173.0,125.0,37.0,11.0
Pillars of Eternity: Complete Edition,29/08/2017,2,PlayStation 4,"Obsidian Entertainment, Paradox Arctic","Role-Playing,Western-Style",Role-Playing,M,#20 Best PS4 Game of 2017 , #89 Most Discussed PS4 Game of 2017 , #42 Most Shared PS4 Game of 2017,0,85.0,25.0,25.0,0.0,0.0,8.6,120.0,74.0,20.0,26.0
Bravely Default,07/02/2014,4,3DS,Silicon Studio,"Console-styleRPG,Role-Playing,Console-styleRPG,Japanese-Style",Other,T,#2 Best 3DS Game of 2014 , #2 Most Discussed 3DS Game of 2014 , #3 Most Shared 3DS Game of 2014,0,85.0,67.0,64.0,3.0,0.0,8.4,678.0,546.0,78.0,54.0
Guacamelee! 2,18/01/2019,4,Xbox One,DrinkBox Studios,"Action,Platformer,2D",Action,Not-Rated,#10 Best Xbox One Game of 2019 , #100 Most Discussed Xbox One Game of 2019,,1,85.0,9.0,9.0,0.0,0.0,8.1,32.0,19.0,4.0,9.0
DOOM,13/05/2016,1,PlayStation 4,id Software,"Sci-Fi,Third-Person,Action,Shooter,First-Person,Arcade",Other,M,#20 Best PS4 Game of 2016 , #6 Most Discussed PS4 Game of 2016 , #9 Most Shared PS4 Game of 2016,0,85.0,61.0,57.0,4.0,0.0,7.1,2545.0,2103.0,253.0,189.0
Slay the Spire,06/06/2019,2,Switch,Mega Crit Games,"Strategy,Turn-Based,CardBattle",Strategy,E10+,#19 Best Switch Game of 2019 , #46 Most Discussed Switch Game of 2019,,1,85.0,13.0,13.0,0.0,0.0,8.4,92.0,80.0,4.0,8.0
Far Cry Instincts,27/09/2005,3,Xbox,Ubisoft Montreal,"Action,Shooter,First-Person,Modern",Action,M,#21 Best Xbox Game of 2005 , #10 Most Discussed Xbox Game of 2005 , #28 Most Shared Xbox Game of 2005,1,85.0,56.0,51.0,5.0,0.0,6.6,82.0,42.0,12.0,28.0
"Warhammer 40,000: Dawn of War II",18/02/2009,4,PC,Relic,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",Strategy,M,#16 Best PC Game of 2009 , #9 Most Discussed PC Game of 2009 , #19 Most Shared PC Game of 2009,1,85.0,67.0,64.0,3.0,0.0,8.4,1600.0,1209.0,193.0,198.0
Call of Duty: Black Ops 4,12/10/2018,3,Xbox One,Treyarch,"Action,Shooter,First-Person,Tactical",Action,M,#15 Best Xbox One Game of 2018 , #10 Most Discussed Xbox One Game of 2018 , #14 Most Shared Xbox One Game of 2018,1,85.0,19.0,18.0,1.0,0.0,8.4,411.0,120.0,59.0,232.0
Paradigm,05/04/2017,1,PC,Jacob Janerka,"Adventure,Point-and-Click",Adventure,Not-Rated,#19 Best PC Game of 2017,,,1,85.0,8.0,7.0,1.0,0.0,6.0,40.0,30.0,4.0,6.0
NBA 2K14,12/11/2013,3,PlayStation 4,Visual Concepts,"Sports,Traditional,Team,Basketball,Sim,Sim",Sports,E,#4 Best PS4 Game of 2013 , #13 Most Discussed PS4 Game of 2013 , #16 Most Shared PS4 Game of 2013,1,85.0,20.0,19.0,1.0,0.0,8.1,388.0,222.0,62.0,104.0
Battlefield 3,25/10/2011,3,PlayStation 3,EA DICE,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",Action,M,#23 Best PS3 Game of 2011 , #4 Most Discussed PS3 Game of 2011 , #20 Most Shared PS3 Game of 2011,0,85.0,38.0,35.0,3.0,0.0,4.1,1872.0,1351.0,234.0,287.0
Tekken Tag Tournament,25/10/2000,3,PlayStation 2,Namco,"Action,Fighting,3D",Action,T,#4 Best PS2 Game of 2000 , #1 Most Discussed PS2 Game of 2000 , #1 Most Shared PS2 Game of 2000,1,85.0,25.0,22.0,3.0,0.0,7.7,165.0,138.0,18.0,9.0
Onimusha 3: Demon Siege,27/04/2004,1,PlayStation 2,Capcom,"ActionAdventure,Fantasy",ActionAdventure,M,#18 Best PS2 Game of 2004 , #34 Most Discussed PS2 Game of 2004 , #41 Most Shared PS2 Game of 2004,1,85.0,53.0,48.0,5.0,0.0,6.5,132.0,114.0,15.0,3.0
Red Faction: Guerrilla,02/06/2009,2,PlayStation 3,Volition Inc.,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#28 Best PS3 Game of 2009 , #21 Most Discussed PS3 Game of 2009 , #25 Most Shared PS3 Game of 2009,0,85.0,56.0,52.0,4.0,0.0,7.5,156.0,107.0,42.0,7.0
Bug Fables: The Everlasting Sapling,28/05/2020,1,Switch,Moonsprout Games,"ActionAdventure,General,Role-Playing,ActionRPG",ActionAdventure,E,#11 Best Switch Game of 2020 , #24 Most Discussed Switch Game of 2020,,1,85.0,14.0,12.0,2.0,0.0,8.5,109.0,93.0,2.0,14.0
Final Fantasy X-2,18/11/2003,3,PlayStation 2,SquareSoft,"Role-Playing,Console-styleRPG",Role-Playing,T,#28 Best PS2 Game of 2003 , #1 Most Discussed PS2 Game of 2003 , #4 Most Shared PS2 Game of 2003,1,85.0,45.0,38.0,7.0,0.0,8.7,606.0,373.0,141.0,92.0
Night in the Woods,01/02/2018,4,Switch,Infinite Fall,"ActionAdventure,Adventure,General",ActionAdventure,T,#33 Best Switch Game of 2018 , #51 Most Discussed Switch Game of 2018 , #97 Most Shared Switch Game of 2018,0,85.0,17.0,17.0,0.0,0.0,8.0,146.0,100.0,23.0,23.0
Battlerite,08/11/2017,3,PC,Stunlock Studios,"Strategy,Real-Time,MOBA",Strategy,Not-Rated,#20 Best PC Game of 2017 , #86 Most Discussed PC Game of 2017 , #64 Most Shared PC Game of 2017,0,85.0,18.0,18.0,0.0,0.0,8.4,111.0,65.0,28.0,18.0
Command & Conquer 3: Tiberium Wars,26/03/2007,1,PC,EA LA,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",Strategy,T,#19 Best PC Game of 2007 , #14 Most Discussed PC Game of 2007 , #56 Most Shared PC Game of 2007,1,85.0,47.0,43.0,4.0,0.0,7.5,511.0,389.0,69.0,53.0
Madden NFL 10,14/08/2009,2,Xbox 360,EA Tiburon,"Sports,Traditional,Team,Football,Sim,Sim",Sports,E,#20 Best Xbox 360 Game of 2009 , #28 Most Discussed Xbox 360 Game of 2009 , #63 Most Shared Xbox 360 Game of 2009,0,85.0,58.0,56.0,2.0,0.0,7.6,96.0,47.0,20.0,29.0
Batman: Arkham Knight,23/06/2015,2,Xbox One,Rocksteady Studios,"General,Fantasy,ActionAdventure,Open-World",General,M,#14 Best Xbox One Game of 2015 , #8 Most Discussed Xbox One Game of 2015 , #19 Most Shared Xbox One Game of 2015,1,85.0,16.0,14.0,2.0,0.0,7.3,946.0,638.0,109.0,199.0
Assassin's Creed III,18/11/2012,3,Wii U,Ubisoft Quebec,"ActionAdventure,Historic,Historic,Open-World",ActionAdventure,M,#2 Best Wii U Game of 2012 , #7 Most Discussed Wii U Game of 2012 , #10 Most Shared Wii U Game of 2012,1,85.0,26.0,25.0,1.0,0.0,8.1,260.0,162.0,58.0,40.0
Astro Boy: Omega Factor,18/08/2004,2,Game Boy Advance,Hitmaker,"Action,Shooter,Scrolling",Action,E,#3 Best Game Boy Advance Game of 2004 , #18 Most Discussed Game Boy Advance Game of 2004 , #23 Most Shared Game Boy Advance Game of 2004,1,85.0,37.0,33.0,3.0,1.0,6.2,32.0,26.0,6.0,0.0
BlazBlue: Continuum Shift,27/07/2010,2,Xbox 360,Arc System Works,"Action,Fighting,Fighting,2D,2D",Action,T,#28 Best Xbox 360 Game of 2010,,,0,85.0,32.0,32.0,0.0,0.0,7.2,27.0,23.0,4.0,0.0
Life is Strange,20/10/2015,3,PlayStation 4,DONTNOD Entertainment,"Sci-Fi,ActionAdventure,General",Other,M,#22 Best PS4 Game of 2015 , #17 Most Discussed PS4 Game of 2015 , #25 Most Shared PS4 Game of 2015,1,85.0,23.0,22.0,1.0,0.0,7.2,1958.0,1642.0,196.0,120.0
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,26/02/2013,4,PC,Gaijin Games,"Action,Miscellaneous,Rhythm,Music,Music",Action,T,#21 Best PC Game of 2013,,,0,85.0,23.0,23.0,0.0,0.0,8.7,165.0,128.0,22.0,15.0
Hotline Miami,23/10/2012,3,PC,Dennaton,"Action,ActionAdventure,General,General,Linear",Action,M,#20 Best PC Game of 2012 , #25 Most Discussed PC Game of 2012 , #24 Most Shared PC Game of 2012,0,85.0,51.0,48.0,2.0,1.0,8.7,1683.0,1421.0,185.0,77.0
Guitar Hero World Tour,26/10/2008,3,Xbox 360,Neversoft Entertainment,"Action,Miscellaneous,Rhythm,Music,Music",Action,T,#18 Best Xbox 360 Game of 2008 , #31 Most Discussed Xbox 360 Game of 2008,,1,85.0,67.0,63.0,4.0,0.0,8.6,182.0,74.0,61.0,47.0
Metro Exodus: Complete Edition,06/05/2021,1,PC,4A Games,"Action,Shooter,First-Person,Arcade",Action,Not-Rated,#19 Best PC Game of 2021,,,1,85.0,10.0,10.0,0.0,0.0,8.1,105.0,87.0,9.0,9.0
Final Fantasy XV: Windows Edition,06/03/2018,1,PC,Square Enix,"Role-Playing,ActionRPG",Role-Playing,T,#18 Best PC Game of 2018 , #18 Most Discussed PC Game of 2018 , #48 Most Shared PC Game of 2018,1,85.0,29.0,28.0,1.0,0.0,8.5,966.0,721.0,122.0,123.0
Nioh: Bloodshed's End,26/09/2017,3,PlayStation 4,Team Ninja,"Role-Playing,ActionRPG",Role-Playing,M,#21 Best PS4 Game of 2017,,,0,85.0,8.0,8.0,0.0,0.0,6.3,61.0,47.0,1.0,13.0
Out of the Park Baseball 13,09/04/2012,1,PC,Out Of The Park Developments,"Sports,Traditional,Team,Baseball,Sim,Sim",Sports,Not-Rated,#21 Best PC Game of 2012 , #96 Most Discussed PC Game of 2012,,0,85.0,8.0,7.0,1.0,0.0,8.4,87.0,67.0,3.0,17.0
NHL 2004,22/09/2003,3,GameCube,EA Sports,"Sports,Traditional,IceHockey,Sim",Sports,E,#18 Best GameCube Game of 2003 , #87 Most Discussed GameCube Game of 2003,,1,85.0,18.0,17.0,1.0,0.0,8.0,9.0,6.0,1.0,2.0
World Series Baseball,19/05/2002,1,Xbox,Blueshift,"Sports,Traditional,Baseball,Sim",Sports,E,#19 Best Xbox Game of 2002 , #87 Most Discussed Xbox Game of 2002,,1,85.0,20.0,16.0,4.0,0.0,7.6,6.0,5.0,0.0,1.0
Wizardry 8,14/11/2001,3,PC,Sir-Tech Software Inc.,"Role-Playing,First-Person,First-Person,General,Western-Style",Role-Playing,T,#21 Best PC Game of 2001 , #32 Most Discussed PC Game of 2001 , #30 Most Shared PC Game of 2001,0,85.0,20.0,17.0,3.0,0.0,7.8,99.0,80.0,8.0,11.0
Aliens Versus Predator 2,31/10/2001,3,PC,Monolith Productions,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#22 Best PC Game of 2001 , #20 Most Discussed PC Game of 2001 , #31 Most Shared PC Game of 2001,0,85.0,27.0,27.0,0.0,0.0,7.4,217.0,189.0,21.0,7.0
Operation Flashpoint: Cold War Crisis,30/08/2001,2,PC,Bohemia Interactive,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Action,M,#23 Best PC Game of 2001 , #16 Most Discussed PC Game of 2001 , #20 Most Shared PC Game of 2001,1,85.0,21.0,18.0,3.0,0.0,7.3,167.0,145.0,12.0,10.0
Rumble Racing,23/04/2001,1,PlayStation 2,Electronic Arts,"Driving,Racing,Arcade",Driving,E,#23 Best PS2 Game of 2001 , #71 Most Discussed PS2 Game of 2001 , #12 Most Shared PS2 Game of 2001,1,85.0,17.0,14.0,3.0,0.0,8.3,15.0,11.0,4.0,0.0
Metal Slug X,14/04/2001,1,PlayStation,ProSoft,"Action,Shooter,Scrolling",Action,T,#5 Best PS1 Game of 2001 , #11 Most Discussed PS1 Game of 2001 , #14 Most Shared PS1 Game of 2001,1,85.0,9.0,8.0,1.0,0.0,8.7,78.0,71.0,6.0,1.0
Tropico,05/04/2001,1,PC,PopTop Software,"Strategy,Miscellaneous,Real-Time,Management,Compilation,Modern,Modern,Government",Strategy,T,#24 Best PC Game of 2001 , #42 Most Discussed PC Game of 2001 , #71 Most Shared PC Game of 2001,0,85.0,28.0,28.0,0.0,0.0,8.7,131.0,102.0,22.0,7.0
Giants: Citizen Kabuto,06/12/2000,4,PC,Planet Moon Studios,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#27 Best PC Game of 2000 , #22 Most Discussed PC Game of 2000 , #33 Most Shared PC Game of 2000,0,85.0,27.0,24.0,3.0,0.0,8.2,102.0,84.0,11.0,7.0
MotoGP 3: Ultimate Racing Technology,30/08/2005,2,Xbox,Climax Group,"Driving,Racing,Motorcycle,Street",Driving,E,#22 Best Xbox Game of 2005 , #87 Most Discussed Xbox Game of 2005 , #29 Most Shared Xbox Game of 2005,0,85.0,34.0,30.0,4.0,0.0,8.7,8.0,6.0,1.0,1.0
Rocket League,07/07/2015,2,PlayStation 4,"Psyonix, Panic Button","Racing,Futuristic,Sports,Team,Soccer,Arcade",Racing,E,#23 Best PS4 Game of 2015 , #12 Most Discussed PS4 Game of 2015 , #47 Most Shared PS4 Game of 2015,1,85.0,50.0,47.0,3.0,0.0,8.4,1889.0,1550.0,209.0,130.0
Dead or Alive 4,29/12/2005,4,Xbox 360,Team Ninja,"Action,Fighting,Fighting,3D,3D",Action,M,#4 Best Xbox 360 Game of 2005 , #3 Most Discussed Xbox 360 Game of 2005 , #11 Most Shared Xbox 360 Game of 2005,1,85.0,76.0,64.0,12.0,0.0,8.6,250.0,188.0,35.0,27.0
NASCAR SimRacing,15/02/2005,4,PC,EA Tiburon,"Driving,Racing,Simulation,StockCar,StockCar,Automobile",Driving,E,#15 Best PC Game of 2005 , #90 Most Discussed PC Game of 2005 , #77 Most Shared PC Game of 2005,1,85.0,14.0,12.0,2.0,0.0,7.4,19.0,9.0,0.0,10.0
Pure,23/09/2008,3,Xbox 360,Black Rock Studio,"Driving,Racing,Arcade,Arcade,Automobile",Driving,E,#19 Best Xbox 360 Game of 2008 , #62 Most Discussed Xbox 360 Game of 2008 , #29 Most Shared Xbox 360 Game of 2008,1,85.0,55.0,55.0,0.0,0.0,8.4,94.0,61.0,24.0,9.0
LocoRoco 2,10/02/2009,4,PSP,SCE Japan Studio,"Action,Platformer,Platformer,2D,2D",Action,E,#4 Best PSP Game of 2009 , #29 Most Discussed PSP Game of 2009 , #22 Most Shared PSP Game of 2009,0,85.0,55.0,54.0,1.0,0.0,8.1,60.0,50.0,7.0,3.0
Crysis 2,22/03/2011,1,PlayStation 3,Crytek,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#24 Best PS3 Game of 2011 , #23 Most Discussed PS3 Game of 2011 , #100 Most Shared PS3 Game of 2011,1,85.0,54.0,50.0,4.0,0.0,4.8,453.0,272.0,121.0,60.0
The Lord of the Rings Online: Mines of Moria,17/11/2008,3,PC,Turbine Inc.,"Role-Playing,MassivelyMultiplayerOnline,MassivelyMultiplayer,Fantasy,Fantasy",Role-Playing,T,#15 Best PC Game of 2008 , #43 Most Discussed PC Game of 2008,,1,85.0,24.0,23.0,1.0,0.0,7.8,115.0,88.0,9.0,18.0
SoulCalibur IV,29/07/2008,2,PlayStation 3,"Namco, Project Soul","Action,Fighting,Fighting,3D,3D",Action,T,#19 Best PS3 Game of 2008 , #35 Most Discussed PS3 Game of 2008 , #53 Most Shared PS3 Game of 2008,1,85.0,65.0,62.0,3.0,0.0,8.5,153.0,102.0,39.0,12.0
Kingdom Hearts,16/09/2002,3,PlayStation 2,SquareSoft,"Role-Playing,ActionRPG",Role-Playing,E,#21 Best PS2 Game of 2002 , #2 Most Discussed PS2 Game of 2002 , #5 Most Shared PS2 Game of 2002,0,85.0,46.0,43.0,3.0,0.0,7.2,1153.0,1006.0,85.0,62.0
Marvel's Spider-Man: Miles Morales,12/11/2020,3,PlayStation 5,Insomniac Games,"ActionAdventure,Open-World",ActionAdventure,T,#4 Best PlayStation 5 Game of 2020 , #3 Most Discussed PlayStation 5 Game of 2020,,0,85.0,89.0,85.0,4.0,0.0,8.0,1739.0,1231.0,223.0,285.0
The Binding of Isaac: Afterbirth,30/10/2015,3,PC,Nicalis,"Action,Shooter,Shoot-'Em-Up,Top-Down",Action,M,#22 Best PC Game of 2015 , #94 Most Discussed PC Game of 2015 , #46 Most Shared PC Game of 2015,0,85.0,10.0,9.0,1.0,0.0,7.8,293.0,240.0,21.0,32.0
Hotline Miami,25/06/2013,2,PlayStation Vita,"Abstraction Games, Dennaton","Action,ActionAdventure,General,General,Linear",Action,M,#6 Best PS Vita Game of 2013 , #5 Most Discussed PS Vita Game of 2013 , #21 Most Shared PS Vita Game of 2013,0,85.0,27.0,26.0,1.0,0.0,8.8,252.0,212.0,24.0,16.0
Amnesia: The Dark Descent,08/09/2010,3,PC,Frictional Games,"ActionAdventure,Horror,Horror,Survival",ActionAdventure,M,#14 Best PC Game of 2010 , #7 Most Discussed PC Game of 2010 , #17 Most Shared PC Game of 2010,1,85.0,44.0,42.0,2.0,0.0,7.5,1535.0,1313.0,157.0,65.0
SoulCalibur IV,29/07/2008,2,Xbox 360,"Namco, Project Soul","Action,Fighting,Fighting,3D,3D",Action,T,#20 Best Xbox 360 Game of 2008 , #57 Most Discussed Xbox 360 Game of 2008,,0,85.0,62.0,60.0,2.0,0.0,8.2,175.0,120.0,44.0,11.0
Control: Ultimate Edition,02/02/2021,4,PlayStation 5,Remedy Entertainment,"ActionAdventure,General",ActionAdventure,M,#18 Best PlayStation 5 Game of 2021 , #32 Most Discussed PlayStation 5 Game of 2021,,1,85.0,26.0,26.0,0.0,0.0,8.4,207.0,146.0,34.0,27.0
Project Gotham Racing,14/11/2001,3,Xbox,Bizarre Creations,"Driving,Racing,GT/Street",Driving,E,#7 Best Xbox Game of 2001 , #4 Most Discussed Xbox Game of 2001 , #5 Most Shared Xbox Game of 2001,0,85.0,35.0,33.0,2.0,0.0,8.6,37.0,29.0,6.0,2.0
Fable,14/09/2004,3,Xbox,Big Blue Box,"Role-Playing,ActionRPG",Role-Playing,M,#17 Best Xbox Game of 2004 , #2 Most Discussed Xbox Game of 2004 , #4 Most Shared Xbox Game of 2004,1,85.0,87.0,77.0,9.0,1.0,7.9,346.0,272.0,54.0,20.0
Forza Horizon,23/10/2012,3,Xbox 360,"Playground, Playground Games","Driving,Racing,Simulation,GT/Street,GT/Street,Automobile",Driving,T,#22 Best Xbox 360 Game of 2012 , #18 Most Discussed Xbox 360 Game of 2012 , #12 Most Shared Xbox 360 Game of 2012,1,85.0,83.0,75.0,8.0,0.0,7.6,573.0,483.0,53.0,37.0
Roki,28/10/2021,3,PlayStation 5,Polygon Treehouse,"Adventure,General",Adventure,Not-Rated,#19 Best PlayStation 5 Game of 2021,,,1,85.0,7.0,7.0,0.0,0.0,8.1,203.0,134.0,24.0,43.0
Huntdown,12/05/2020,1,PC,"Coffee Stain Studios, Easy Trigger Games","Action,General,Platformer,2D",Action,T,#24 Best PC Game of 2020,,,0,85.0,14.0,14.0,0.0,0.0,8.5,58.0,43.0,5.0,10.0
